ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1170,0,4531,2297,2234,129,62,67,4402,2235,2167,4307,2191,2116,3945,2016,1929,3790,1943,1847,3600,1857,1743,158,75,83,299,144,155,352,171,181,155,73,82,190,86,104,543,257,286,1172,846,483,363,97.26,741,3209,581,1.78,4004,2005,1999,485,269,216,4208,2141,2067,77,42,35,5,4,*,0,0,0,4,3,*,5,0,4,12,135,72,63,223,121,86,46,50,66,43,442,176,257,35,106,31,75,71,3815,50,23,27,14,7,7,8,5,3,142,67,75,255,137,118,3,*,*,55,31,24,72,43,29,142,87,55,406,246,160,101,45,56,814,390,424,2128,1067,1061,11.15,10.97,11.34,2424,1124,1300,1496,887,609,2409,1120,1289,15,4,11,1174,3341,2791,164,11,5,298,3,51,43,1689,1618,624,4059,152,7,251,1393,540,853,4394,1595,2799,1922,1397,1769,1244,1391,1393,363,162,4394,3.15,0.75,1382,9,323,1068,22,71,1298,1391,0,1391,1390,0,1210,465,1389,*,1391,0,1391,0,1390,661,0,1358,1200,946,657,168,299,1232,1348,792,846,1296,1032,750,440,229,18,43,289,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1185,0,5210,2680,2530,160,89,71,5050,2591,2459,4920,2531,2389,4475,2327,2148,4273,2236,2037,4077,2146,1931,200,92,108,375,172,203,442,196,246,202,91,111,196,90,106,571,256,315,1317,969,556,413,94.4,937,3586,687,1.86,4645,2378,2267,527,287,240,4793,2466,2327,103,53,50,13,5,8,0,0,0,13,5,8,13,0,13,37,70,34,36,450,252,194,40,100,91,90,794,229,517,39,169,37,196,104,3918,56,19,37,28,11,17,7,*,5,158,80,78,246,115,131,4,*,*,50,29,21,83,51,32,177,114,63,465,283,182,115,37,78,817,403,414,2466,1260,1206,11.3,11.09,11.54,2902,1312,1590,1558,1007,551,2860,1297,1563,42,15,27,1447,3760,3181,185,8,7,311,0,105,24,1845,1945,684,4725,226,*,255,1581,643,938,5187,1985,3202,1927,1584,1812,1469,1580,1581,317,26,5187,3.28,0.77,1574,6,418,1162,36,171,1373,1577,3,1580,1577,0,1480,467,1578,0,1580,0,1577,0,1578,695,*,1537,1308,1058,810,180,489,1218,1518,892,917,1458,1208,815,542,328,22,33,322,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,119A,0,2055,1022,1033,64,31,33,1991,991,1000,1949,968,981,1787,898,889,1718,863,855,1638,834,804,62,33,29,142,60,82,157,67,90,69,35,34,80,29,51,202,89,113,426,501,287,214,101.08,337,1327,391,1.97,1785,883,902,250,127,123,1927,958,969,14,9,5,*,*,0,0,0,0,*,*,0,*,0,*,0,80,45,35,301,151,80,63,41,62,117,423,140,251,31,72,27,134,151,1307,9,3,6,5,*,3,*,0,*,69,24,45,98,42,56,*,0,*,172,54,118,164,54,110,92,48,44,237,153,84,49,13,36,277,125,152,852,449,403,10.04,10.35,9.73,918,406,512,864,487,377,900,402,498,18,4,14,723,1332,1070,79,3,7,129,0,36,22,871,638,278,1918,55,5,76,493,196,297,1751,635,1116,559,496,550,487,493,493,57,6,1751,3.55,0.74,488,3,89,402,3,12,476,491,0,491,491,0,481,114,491,0,491,0,491,0,491,174,0,480,444,364,304,73,174,391,481,286,352,442,399,280,168,108,5,9,82,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1202,0,2008,1074,934,65,33,32,1943,1041,902,1880,1002,878,1691,902,789,1614,869,745,1510,811,699,91,60,31,161,79,82,191,92,99,77,33,44,104,58,46,243,121,122,533,352,215,137,86.96,394,1363,251,2.01,1829,959,870,169,110,59,1853,989,864,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,24,131,80,50,12,22,29,23,304,111,183,15,49,8,63,54,1548,34,20,14,4,0,4,8,3,5,81,49,32,114,61,53,*,*,0,21,15,6,31,20,11,89,50,39,179,110,69,52,23,29,303,154,149,869,446,423,10.74,10.51,11.01,1064,480,584,627,422,205,1046,474,572,18,6,12,594,1413,1174,58,11,*,151,0,29,24,693,755,243,1754,101,6,147,560,209,351,2008,647,1361,617,560,610,553,559,560,52,5,2008,3.59,0.82,558,*,104,454,5,45,508,558,0,558,556,0,537,181,558,0,558,0,558,0,558,267,0,546,472,373,267,59,182,447,542,311,343,516,407,277,155,126,6,11,121,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1217,0,5444,2823,2621,193,83,110,5251,2740,2511,5093,2660,2433,4564,2402,2162,4356,2299,2057,4103,2178,1925,234,116,118,453,222,231,507,243,264,208,103,105,253,121,132,654,326,328,1385,951,562,389,92.84,1088,3712,644,1.96,5032,2577,2455,390,231,159,5056,2644,2412,29,13,16,5,*,3,0,0,0,5,*,3,5,0,5,12,59,22,37,259,125,102,31,55,51,39,825,320,490,51,215,61,231,82,4318,90,43,47,14,6,8,21,13,8,195,97,98,232,130,102,5,*,4,69,41,28,108,65,43,204,140,64,611,320,291,122,50,72,1016,533,483,2133,1102,1031,10.38,10.2,10.58,2957,1284,1673,1600,1113,487,2925,1274,1651,32,10,22,1797,3646,2954,109,24,*,489,4,45,46,1892,2006,666,4998,155,7,282,1566,717,849,5426,2384,3042,1764,1567,1756,1559,1561,1566,186,11,5426,3.46,0.92,1548,13,358,1203,68,179,1314,1561,0,1560,1556,*,1495,579,1561,0,1561,0,1560,0,1560,769,4,1503,1279,1026,730,158,367,1209,1527,704,833,1446,1086,732,414,253,15,47,427,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1221,0,3057,1622,1435,132,63,69,2925,1559,1366,2837,1506,1331,2563,1361,1202,2439,1288,1151,2297,1210,1087,128,71,57,234,127,107,282,161,121,124,73,51,142,78,64,369,182,187,786,543,309,234,88.47,618,2068,371,1.99,2797,1473,1324,248,141,107,2790,1485,1305,31,16,15,6,6,0,0,0,0,6,6,0,6,0,6,0,48,18,30,186,121,47,24,25,41,41,264,98,153,16,55,10,50,48,2581,38,20,18,13,6,7,7,4,3,120,66,54,132,71,61,4,*,*,40,23,17,44,20,24,182,97,85,297,184,113,68,25,43,559,286,273,1205,621,584,10.36,10.28,10.45,1733,793,940,826,567,259,1715,785,930,18,8,10,1116,1938,1705,100,*,0,91,3,43,33,1035,1162,363,2703,134,4,215,867,281,586,3049,887,2162,996,868,986,858,866,867,114,14,3049,3.52,0.83,864,*,225,641,14,69,783,863,3,865,862,*,811,392,864,*,866,0,862,0,865,371,*,832,696,553,459,92,278,706,840,441,485,799,641,389,222,163,12,26,188,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1236,0,3834,1956,1878,146,57,89,3688,1899,1789,3561,1847,1714,3151,1643,1508,2989,1562,1427,2806,1480,1326,182,79,103,355,177,178,397,196,201,162,81,81,183,82,101,451,221,230,1008,606,343,263,96.01,845,2571,418,2.14,3562,1805,1757,263,146,117,3542,1839,1703,11,5,6,*,*,*,0,0,0,*,*,*,*,0,*,8,22,11,11,143,67,58,9,23,44,22,238,116,123,11,55,23,39,37,3436,59,19,40,14,7,7,11,4,7,140,67,73,160,86,74,8,4,4,34,15,19,57,28,29,170,99,71,448,271,177,78,28,50,748,371,377,1399,712,687,10.25,10.17,10.33,1982,832,1150,1159,807,352,1961,829,1132,21,3,18,1716,2118,1950,80,0,4,60,4,11,24,1253,1473,425,3514,199,0,120,1080,477,603,3834,1737,2097,1206,1080,1185,1059,1079,1080,110,16,3834,3.55,0.97,1073,6,223,856,7,172,900,1078,*,1078,1078,*,1021,289,1078,0,1078,*,1077,0,1078,501,0,1045,890,674,536,111,297,833,1055,525,557,986,737,486,287,204,11,29,287,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1274,0,2716,1434,1282,22,11,11,1547,849,698,1520,837,683,1451,800,651,1412,779,633,1366,757,609,39,21,18,57,28,29,81,44,37,39,21,18,46,22,24,142,66,76,351,482,304,178,89.4,157,1051,361,1.58,1254,688,566,282,157,125,1456,814,642,51,20,31,4,3,*,0,0,0,4,3,*,4,0,4,4,9,7,*,79,53,19,13,17,24,20,117,52,36,6,32,5,28,26,1361,*,*,*,*,0,*,3,*,*,43,19,24,92,41,51,0,0,0,8,6,*,7,6,*,22,16,6,38,30,8,13,8,5,98,66,32,1192,627,565,13.94,13.38,14.63,875,404,471,576,396,180,860,400,460,15,4,11,363,1206,789,51,3,3,56,7,303,28,601,581,269,1384,34,3,148,900,419,481,2716,1173,1543,993,900,668,575,899,900,67,26,2716,3.02,0.54,570,4,59,515,0,9,565,574,0,574,574,0,570,424,574,0,574,0,574,0,572,93,0,574,540,478,479,35,90,442,559,452,479,535,511,376,282,138,7,3,51,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1289,0,1719,885,834,53,26,27,1666,859,807,1637,843,794,1557,798,759,1537,787,750,1505,771,734,41,21,20,68,40,28,68,37,31,20,11,9,32,16,16,183,93,90,476,400,228,172,94.24,182,1238,299,1.33,1153,590,563,485,262,223,1441,743,698,160,85,75,10,*,8,0,0,0,10,*,8,10,0,10,9,14,6,8,64,39,17,8,7,15,22,143,56,55,12,36,24,38,23,1506,12,7,5,*,*,0,*,*,*,29,16,13,123,62,61,0,0,0,4,*,*,6,3,3,7,7,0,43,35,8,5,3,*,83,48,35,1372,676,696,14.67,14.27,15.1,1127,525,602,430,273,157,1120,521,599,7,4,3,366,1353,797,38,3,4,29,9,621,8,654,678,225,1408,59,12,230,680,244,436,1696,545,1151,893,681,865,653,679,680,121,91,1696,2.49,0.54,679,0,117,562,*,19,658,679,0,679,679,0,565,652,679,0,679,0,679,0,679,64,0,679,640,601,615,25,149,526,669,600,493,660,650,479,465,189,3,4,18,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1293,0,886,473,413,15,9,6,871,464,407,860,454,406,811,433,378,799,429,370,788,424,364,21,14,7,39,17,22,41,15,26,12,4,8,11,5,6,69,32,37,219,236,147,89,87.32,87,616,183,1.31,670,352,318,197,112,85,808,431,377,39,18,21,6,3,3,0,0,0,6,3,3,6,0,6,4,7,4,3,43,29,10,9,12,17,15,74,34,28,6,21,10,17,9,763,5,4,*,3,0,3,4,0,4,11,5,6,35,12,23,0,0,0,*,0,*,*,0,*,6,4,*,38,25,13,3,3,0,58,35,23,672,346,326,14.49,13.97,15.1,558,259,299,253,174,79,554,258,296,4,*,3,255,631,435,19,3,*,15,3,207,7,386,312,113,712,47,*,123,352,152,200,853,341,512,656,355,627,326,352,352,144,157,853,2.42,0.5,352,0,62,290,7,19,326,352,0,352,352,0,333,342,352,0,352,0,352,0,352,59,0,351,326,301,291,24,75,293,338,279,251,329,310,217,175,81,3,0,35,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1306,0,617,332,285,21,9,12,596,323,273,591,321,270,568,309,259,557,304,253,546,303,243,8,5,3,20,9,11,25,11,14,11,5,6,11,*,10,65,41,24,172,162,99,63,85.84,60,426,131,1.37,451,261,190,129,62,67,536,289,247,31,22,9,14,9,5,0,0,0,14,9,5,14,0,14,24,8,*,6,33,20,9,*,17,11,14,71,37,28,8,29,10,21,13,500,0,0,0,0,0,0,0,0,0,8,*,7,34,23,11,0,0,0,*,0,*,10,5,5,17,13,4,16,6,10,3,*,*,28,15,13,471,258,213,13.95,13.68,14.26,377,177,200,186,131,55,375,176,199,*,*,*,128,480,280,51,0,*,26,*,155,11,248,208,108,462,19,3,123,256,84,172,594,167,427,298,258,223,183,255,256,29,11,594,2.32,0.49,253,*,62,192,6,10,239,255,0,255,255,0,225,194,255,0,255,0,255,0,255,27,0,254,239,215,224,21,63,193,248,213,212,240,229,176,129,52,*,0,22,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1310,0,981,535,446,10,10,0,971,525,446,967,524,443,938,508,430,919,503,416,899,495,404,6,*,5,27,16,11,42,17,25,19,5,14,20,8,12,74,43,31,284,206,155,51,83.36,62,755,164,0.75,697,376,321,261,148,113,838,461,377,106,53,53,7,3,4,0,0,0,7,3,4,7,0,7,6,18,13,5,45,29,12,11,8,13,17,121,45,60,9,25,7,37,40,794,0,0,0,*,0,*,0,0,0,19,7,12,54,29,25,0,0,0,22,17,5,44,39,5,17,11,6,20,17,3,9,3,6,63,40,23,751,385,366,13.74,12.84,14.83,678,319,359,258,187,71,671,314,357,7,5,*,195,785,579,34,4,5,71,0,124,7,561,285,92,709,20,5,246,359,117,242,842,248,594,501,364,436,299,356,359,86,51,842,2.35,0.51,355,*,109,247,9,23,324,356,0,356,356,0,294,278,356,0,356,0,356,0,356,89,0,355,300,262,254,39,74,263,328,310,221,353,337,194,251,118,8,0,18,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1325,0,2359,1180,1179,51,23,28,2308,1157,1151,2261,1136,1125,2159,1089,1070,2109,1064,1045,2051,1036,1015,68,30,38,81,38,43,116,52,64,50,25,25,58,28,30,229,115,114,651,462,275,187,99.92,250,1766,343,1.22,1790,912,878,462,217,245,2165,1079,1086,69,44,25,9,4,5,0,0,0,9,4,5,7,0,7,12,48,23,25,150,89,54,17,38,31,35,239,78,125,10,52,8,58,39,1945,22,15,7,8,5,3,3,*,*,46,22,24,110,50,60,*,*,0,11,6,5,12,6,6,44,23,21,103,68,35,25,10,15,185,100,85,1695,834,861,13.77,13.47,14.07,1491,670,821,647,415,232,1467,657,810,24,13,11,659,1695,1324,65,6,15,91,31,197,21,1078,751,326,1764,82,22,485,914,429,485,2295,1128,1167,1267,925,1135,793,912,914,253,89,2295,2.51,0.52,911,*,207,705,25,53,834,912,0,912,905,0,824,580,911,0,912,0,912,0,910,394,*,890,766,643,497,57,244,747,844,687,574,861,787,455,377,194,20,17,107,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,133A,0,1300,660,640,34,19,15,1266,641,625,1238,627,611,1150,582,568,1122,571,551,1074,539,535,41,21,20,75,38,37,86,42,44,28,11,17,48,32,16,141,62,79,360,257,132,125,96.97,178,944,178,1.46,1043,548,495,227,97,130,1166,598,568,54,19,35,13,8,5,0,0,0,13,8,5,13,0,13,25,37,17,20,56,40,22,4,8,14,12,112,39,45,7,32,9,42,22,1120,14,7,7,*,*,*,*,*,*,40,27,13,65,30,35,*,0,*,11,10,*,5,4,*,30,18,12,49,29,20,12,9,3,167,85,82,814,396,418,12.94,12.53,13.36,840,386,454,307,194,113,831,385,446,9,*,8,373,924,798,31,*,0,67,0,24,6,493,484,171,1027,64,*,199,445,169,276,1283,462,821,573,447,533,407,445,445,109,17,1283,2.88,0.6,444,*,133,312,6,32,407,445,0,444,444,*,433,276,444,0,444,*,444,0,444,233,*,434,384,307,193,35,136,364,404,292,284,417,360,196,170,95,16,12,74,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1344,0,1167,547,620,25,12,13,1142,535,607,1117,525,592,1046,493,553,1015,477,538,986,459,527,33,16,17,63,26,37,70,34,36,31,16,15,29,18,11,137,73,64,307,200,109,91,113.35,152,882,133,1.19,865,416,449,259,116,143,1020,493,527,64,22,42,9,5,4,0,0,0,9,5,4,9,0,9,24,28,12,16,53,29,22,*,10,12,7,95,36,48,4,18,*,22,14,992,5,3,*,*,*,0,4,*,*,21,14,7,67,42,25,3,*,*,4,3,*,12,5,7,29,17,12,39,20,19,16,5,11,142,72,70,733,331,402,12.85,12.49,13.18,786,327,459,243,162,81,775,327,448,11,0,11,367,783,650,35,10,*,69,*,15,16,539,362,135,843,39,5,258,374,136,238,1087,371,716,557,384,476,303,373,374,122,51,1087,2.91,0.57,365,8,83,290,16,18,339,372,*,373,373,0,356,231,373,0,373,0,372,0,373,198,4,360,285,239,155,42,114,275,324,261,212,352,297,168,165,87,26,10,64,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1359,0,754,362,392,15,8,7,739,354,385,725,351,374,691,332,359,676,326,350,647,317,330,23,5,18,25,17,8,33,17,16,15,6,9,29,9,20,84,44,40,174,176,110,66,108.29,78,540,136,1.37,555,276,279,142,70,72,636,317,319,49,23,26,16,7,9,0,0,0,16,7,9,16,0,16,30,7,3,4,65,34,22,5,10,22,15,62,32,23,3,22,3,23,15,601,13,*,11,*,0,*,3,*,*,26,7,19,37,21,16,0,0,0,9,5,4,5,5,0,28,17,11,61,32,29,12,5,7,106,58,48,418,196,222,12.12,11.66,12.57,458,188,270,202,143,59,452,188,264,6,0,6,229,502,354,29,0,*,70,7,30,18,336,241,91,575,28,7,119,253,103,150,675,287,388,391,260,324,193,250,253,99,32,675,2.67,0.59,247,3,76,174,17,21,212,250,0,250,249,0,238,184,250,0,250,0,250,0,250,162,0,237,182,150,78,32,75,195,223,151,150,229,203,111,104,60,12,4,43,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1363,0,1226,625,601,39,16,23,1187,609,578,1157,591,566,1055,536,519,1015,512,503,974,491,483,44,25,19,88,48,40,93,58,35,40,24,16,41,21,20,134,72,62,328,216,113,103,96.16,211,862,153,1.7,1051,536,515,127,68,59,1117,577,540,19,10,9,4,3,*,0,0,0,4,3,*,4,0,4,*,17,9,8,37,25,8,6,11,13,9,81,38,38,10,36,19,17,10,1088,21,11,10,22,9,13,7,4,3,21,12,9,58,36,22,4,3,*,25,13,12,19,11,8,42,24,18,71,41,30,22,9,13,173,93,80,642,311,331,11.77,11.36,12.18,780,373,407,263,161,102,774,370,404,6,3,3,408,806,624,71,0,3,66,4,32,15,446,454,143,1028,48,3,130,418,165,253,1210,482,728,651,420,631,400,415,418,152,79,1210,2.89,0.65,411,4,101,314,3,31,381,415,0,415,415,0,394,176,415,0,415,0,415,0,415,242,0,411,359,283,156,67,120,276,382,302,294,383,341,198,147,84,19,15,45,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1378,0,1543,739,804,45,25,20,1495,712,783,1465,698,767,1351,646,705,1309,622,687,1239,589,650,49,27,22,95,39,56,105,49,56,42,24,18,70,33,37,168,85,83,365,324,155,169,108.8,231,1073,236,1.69,1320,641,679,191,91,100,1412,685,727,30,11,19,21,9,12,0,0,0,21,9,12,20,0,20,30,24,13,11,69,48,18,10,17,16,9,158,87,85,18,49,24,40,12,1288,19,10,9,5,0,5,*,*,*,55,25,30,76,42,34,*,0,*,23,14,9,28,13,15,84,50,34,155,81,74,43,22,21,258,113,145,681,319,362,10.72,10.45,10.96,895,375,520,435,269,166,882,369,513,13,6,7,427,1096,781,52,*,4,176,5,72,13,576,531,227,1308,79,3,132,478,165,313,1458,464,994,756,481,727,452,477,478,197,78,1458,3.05,0.78,476,0,124,352,9,69,398,476,0,475,473,*,453,175,475,0,476,0,475,0,475,316,*,456,353,280,140,40,103,361,458,196,255,420,325,224,115,62,8,35,130,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1382,0,2849,1449,1400,84,47,37,2759,1399,1360,2685,1362,1323,2434,1253,1181,2329,1220,1109,2224,1172,1052,121,58,63,204,88,116,246,87,159,105,33,72,105,48,57,375,192,183,754,442,268,174,96.62,514,1997,332,1.66,2411,1229,1182,413,210,203,2560,1297,1263,111,60,51,19,10,9,0,0,0,18,9,9,17,0,17,36,22,8,14,122,68,29,26,22,30,38,220,89,107,11,62,20,48,43,2479,44,26,18,12,4,8,9,*,7,84,43,41,167,91,76,6,*,5,29,15,14,36,18,18,90,54,36,251,168,83,50,16,34,455,228,227,1377,692,685,11.58,11.33,11.86,1595,716,879,820,536,284,1572,714,858,23,*,21,826,2015,1609,79,4,11,205,0,76,51,1121,999,314,2452,150,*,234,906,364,542,2786,1034,1752,1319,911,1234,826,906,906,307,101,2786,3.08,0.77,902,*,269,635,9,44,851,904,0,904,901,0,805,375,904,0,904,0,904,0,903,457,0,890,749,626,418,80,190,739,868,538,520,862,695,410,325,192,11,15,180,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1397,0,5120,2702,2418,146,72,74,4973,2629,2344,4855,2573,2282,4402,2332,2070,4199,2230,1969,3994,2125,1869,189,97,92,382,200,182,442,224,218,203,102,101,205,105,100,560,284,276,1289,977,562,415,89.49,920,3495,704,1.87,4669,2460,2209,426,231,195,4791,2545,2246,59,27,32,6,3,3,0,0,0,6,3,3,6,0,6,22,387,211,176,295,164,110,33,63,59,53,599,206,373,46,129,37,154,111,4183,57,29,28,14,7,7,23,6,17,160,84,76,262,131,131,5,*,3,40,21,19,72,43,29,192,114,78,504,288,216,79,36,43,866,460,406,2346,1198,1148,11.03,10.81,11.28,2857,1294,1563,1536,1034,502,2795,1270,1525,62,24,38,1520,3598,2878,136,21,34,214,6,77,263,1881,1869,652,4661,198,15,242,1547,569,978,5084,1693,3391,1886,1551,1875,1540,1545,1547,295,40,5084,3.29,0.77,1535,9,364,1180,27,125,1392,1543,*,1543,1535,*,1493,686,1544,0,1541,*,1540,0,1541,792,*,1505,1252,973,683,157,491,1132,1490,800,879,1410,1066,671,390,241,21,47,401,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,140A,0,4485,2348,2137,154,73,81,4323,2271,2052,4216,2217,1999,3801,1981,1820,3637,1900,1737,3458,1812,1646,170,84,86,352,206,146,390,214,176,164,81,83,179,88,91,526,256,270,1094,859,479,380,91.01,840,3017,620,1.92,3995,2090,1905,447,239,208,4108,2161,1947,88,48,40,11,7,4,0,0,0,11,7,4,11,0,11,16,45,20,25,319,211,102,33,59,78,59,531,233,277,25,139,29,126,62,3608,44,20,24,16,10,6,9,4,5,142,72,70,202,101,101,6,4,*,38,19,19,53,28,25,185,101,84,466,273,193,136,60,76,754,370,384,1914,977,937,10.76,10.65,10.88,2521,1107,1414,1275,872,403,2497,1098,1399,24,9,15,1420,3057,2444,150,17,4,407,0,48,33,1628,1561,612,4069,188,4,215,1302,508,794,4469,1716,2753,1572,1303,1566,1297,1300,1302,240,29,4469,3.43,0.83,1292,8,315,985,45,151,1104,1300,0,1299,1298,*,1238,572,1300,0,1300,0,1299,0,1300,659,0,1245,1025,789,586,129,359,1040,1252,646,704,1195,938,620,338,220,18,29,313,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1414,0,3951,2055,1896,137,65,72,3814,1990,1824,3724,1939,1785,3349,1765,1584,3198,1690,1508,3032,1614,1418,138,75,63,327,150,177,376,182,194,151,75,76,166,76,90,439,215,224,1009,715,410,305,92.26,753,2683,515,1.9,3647,1889,1758,290,159,131,3683,1926,1757,36,11,25,5,*,3,0,0,0,5,*,3,5,0,5,4,1173,592,581,168,86,74,19,35,17,24,422,170,264,27,107,31,61,42,3340,45,23,22,17,7,10,12,3,9,123,54,69,182,86,96,8,4,4,25,16,9,50,31,19,171,102,69,428,243,185,64,25,39,739,360,379,1655,878,777,10.7,10.6,10.81,2178,984,1194,1158,777,381,2149,981,1168,29,3,26,1462,2489,2122,115,15,5,173,5,42,41,1379,1483,487,3646,131,5,168,1143,477,666,3917,1536,2381,1386,1145,1379,1138,1143,1143,208,33,3917,3.43,0.82,1141,*,280,863,13,90,1040,1142,*,1143,1142,0,1094,536,1143,0,1143,0,1142,0,1143,543,3,1115,942,731,546,133,395,956,1110,579,661,1064,799,532,283,205,12,34,289,6
